product_id,price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count
55754db131308d19e9cfcfee,12.0,10.68361545004872,EUR,20000,0,4.17,2477,1312.0,611.0,337.0,88.0,129.0
5d22bc01b1f60206f29d77e1,6.0,4.646752212163976,EUR,10000,1,3.96,661,337.0,124.0,98.0,38.0,64.0
5e9693535690ff1a49098d4f,9.0,7.567550551970692,EUR,5000,0,4.11,283,173.0,46.0,18.0,15.0,31.0
56396e7c37b94b100592b93b,15.0,12.160001653912955,EUR,20000,0,4.34,3845,2458.0,726.0,355.0,134.0,172.0
5d2d40ad6044b50685483ae7,8.0,6.846516103693874,EUR,5000,1,3.99,219,117.0,42.0,23.0,15.0,22.0
5e75a726fd65bb1d871a71cc,8.0,6.24683231771489,EUR,1000,1,3.84,153,72.0,30.0,23.0,10.0,18.0
5cb84b0ca94960380df13ca7,8.0,6.754329580904932,EUR,1000,0,3.5,558,204.0,110.0,99.0,49.0,96.0
5eb6c6c98dfb8862c52ae331,2.69,2.168867553662903,EUR,1000,1,3.32,74,30.0,12.0,5.0,6.0,21.0
5dbcfa073bab3307315950fc,6.0,4.684111937317324,EUR,5000,0,3.71,615,309.0,86.0,60.0,55.0,105.0
5ea16697e791c05f2a5d0c6a,5.83,4.971673544559744,EUR,100,1,3.19,52,17.0,8.0,9.0,4.0,14.0
5e9699a819be191f54278a18,11.0,8.350921005888331,EUR,1000,1,4.34,101,55.0,29.0,14.0,2.0,1.0
5ed703113547ebad907edbc0,27.0,23.45450737200955,EUR,50,1,4.25,12,7.0,2.0,2.0,1.0,0.0
5b7d0e51b79c8414c3ef8548,4.0,2.9294784696446907,EUR,10,1,5.0,0,,,,,
5919b96486a1694f4fbcfa12,16.0,12.843169754533204,EUR,10000,0,3.74,3079,1311.0,663.0,461.0,291.0,353.0
572981a997dc5f5d3c5f0651,11.0,8.51242039309843,EUR,20000,1,4.14,5759,3125.0,1205.0,838.0,305.0,286.0
59115cdde048527c7195b49f,8.0,7.151181919372407,EUR,20000,0,3.61,5756,2107.0,1226.0,1189.0,553.0,681.0
5c3befd857ceb9569c5dbb8d,11.0,9.707022508369056,EUR,10000,0,3.96,666,360.0,100.0,91.0,47.0,68.0
5ad96a001c6def05447630a0,9.0,7.055035532002922,EUR,1000,1,3.72,489,204.0,100.0,84.0,44.0,57.0
5cb48928caedb76788c56141,12.0,9.04472904886458,EUR,1000,0,3.94,841,418.0,166.0,119.0,63.0,75.0
5e7d7a3e796e353360f42fc7,7.0,5.379878833643465,EUR,100,1,3.7,46,18.0,7.0,13.0,5.0,3.0
5ce253c2bffaf674088e8ff3,8.0,6.404251088650303,EUR,1000,0,3.97,200,102.0,35.0,35.0,11.0,17.0
5c6ccaed29eb172d628bb404,9.0,6.440579701790922,EUR,5000,0,4.28,1120,698.0,205.0,108.0,47.0,62.0
5e609362ecbd0cb7bd4314da,8.0,6.150008486595507,EUR,1000,0,3.4,62,24.0,11.0,7.0,6.0,14.0
5840d0503d6ce66bf4ff84e0,12.0,8.614410335098537,EUR,10000,0,4.11,2404,1324.0,488.0,294.0,122.0,176.0
5959ed562c2ebe2e03d228f5,13.0,10.862434128244564,EUR,1000,0,3.99,326,161.0,71.0,51.0,17.0,26.0
5c41a80f3db9c507d63e3e52,3.0,2.650694209687057,EUR,5000,0,3.2,1166,334.0,211.0,233.0,131.0,257.0
5cbdc84c85bdb02f695eae8c,5.0,3.984525368788232,EUR,5000,0,3.2,1185,360.0,190.0,231.0,137.0,267.0
5d66eb53d2bde654e2b948de,12.0,9.64994614417076,EUR,5000,0,3.68,781,301.0,173.0,148.0,72.0,87.0
5ec62572edb716031c1256f3,8.0,6.160271794063818,EUR,50,0,4.0,8,4.0,2.0,1.0,0.0,1.0
5cb1abbb53de5b5d80d22e2e,7.0,5.852195422488938,EUR,1000,1,3.98,129,64.0,21.0,28.0,9.0,7.0
56f0dab6277db57b2a18e14e,9.0,6.676441244193962,EUR,20000,0,3.55,7088,2635.0,1394.0,1315.0,715.0,1029.0
5a6ac97e5983516f0f0dbf85,13.0,9.851748184275175,EUR,10000,0,4.12,2901,1573.0,606.0,399.0,135.0,188.0
5ccea5c767c5606e6f8022b1,7.0,5.88144180759651,EUR,5000,0,3.5,774,258.0,176.0,147.0,81.0,112.0
5e60eee21ed938ec8c3da0af,3.87,2.7427796865941887,EUR,1000,1,3.68,62,28.0,11.0,7.0,7.0,9.0
5da04c1f5949a226113006f1,15.0,10.874302468891711,EUR,100,0,3.51,74,26.0,15.0,15.0,7.0,11.0
5b4ed29514f0765a8a844592,5.91,5.178259849682602,EUR,1000,0,3.38,414,156.0,58.0,72.0,45.0,83.0
5e8f0165e815903d022a3c7c,3.0,2.366737785196939,EUR,100,1,3.79,57,25.0,10.0,13.0,3.0,6.0
5c91a7ae7cfe8e4e64c36d97,8.0,6.44903058943879,EUR,20000,1,4.25,3127,1919.0,580.0,304.0,128.0,196.0
5d5fadc99febd9356cbc52ee,6.0,4.742410799292348,EUR,10000,1,4.08,1367,722.0,293.0,185.0,77.0,90.0
5e74be96034d613d42b52dfe,5.0,3.680616703106125,EUR,100,0,3.71,59,24.0,15.0,8.0,3.0,9.0
5e857321f53c3d2d8f25e7ed,7.0,5.7915473914732605,EUR,100,1,4.07,14,8.0,3.0,1.0,0.0,2.0
